文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
B101221100050,B1(小学校),01(北海道),2(公),1(本),網走市立南小学校,北海道網走市鱒浦１丁目１１－１,0993119,2020-12-22,,010452,
B101221100069,B1(小学校),01(北海道),2(公),1(本),網走市立潮見小学校,北海道網走市潮見４丁目１１１番地,0930042,2020-12-22,,012860,
B101221100078,B1(小学校),01(北海道),2(公),1(本),網走市立東小学校,北海道網走市字藻琴２２５番地,0993111,2020-12-22,,012919,
B101221100087,B1(小学校),01(北海道),2(公),1(本),網走市立白鳥台小学校,北海道網走市字北浜２０１番地１３,0993112,2020-12-22,,012998,
B101221100096,B1(小学校),01(北海道),2(公),1(本),網走市立西が丘小学校,北海道網走市字卯原内１８２番地１,0930135,2020-12-22,,013006,
B101221200013,B1(小学校),01(北海道),2(公),1(本),留萌市立留萌小学校,北海道留萌市寿町２丁目１０番地,0770038,2020-12-22,,010465,
B101221200022,B1(小学校),01(北海道),2(公),1(本),留萌市立東光小学校,北海道留萌市住之江町４丁目７３,0770027,2020-12-22,,010466,
B101221200031,B1(小学校),01(北海道),2(公),1(本),留萌市立港北小学校,北海道留萌市元町３丁目８２番地,0770004,2020-12-22,,010467,
B101221200040,B1(小学校),01(北海道),2(公),1(本),留萌市立潮静小学校,北海道留萌市潮静３丁目１４６番地,0770013,2020-12-22,,010470,
B101221200059,B1(小学校),01(北海道),2(公),1(本),留萌市立緑丘小学校,北海道留萌市千鳥町３丁目２２番地,0770024,2020-12-22,,010476,
B101221300012,B1(小学校),01(北海道),2(公),1(本),苫小牧市立澄川小学校,北海道苫小牧市澄川町２丁目４番６号,0591271,2020-12-22,,010292,
B101221300021,B1(小学校),01(北海道),2(公),1(本),苫小牧市立苫小牧東小学校,北海道苫小牧市旭町１丁目７番１０号,0530018,2020-12-22,,010483,
B101221300030,B1(小学校),01(北海道),2(公),1(本),苫小牧市立苫小牧西小学校,北海道苫小牧市矢代町３－７－１６,0530803,2020-12-22,,010484,
B101221300049,B1(小学校),01(北海道),2(公),1(本),苫小牧市立若草小学校,北海道苫小牧市若草町１丁目４番５号,0530021,2020-12-22,,010485,
B101221300058,B1(小学校),01(北海道),2(公),1(本),苫小牧市立緑小学校,北海道苫小牧市三光町２丁目６番５号,0530042,2020-12-22,,010486,
B101221300067,B1(小学校),01(北海道),2(公),1(本),苫小牧市立北光小学校,北海道苫小牧市北光町３丁目８番２,0530852,2020-12-22,,010487,
B101221300076,B1(小学校),01(北海道),2(公),1(本),苫小牧市立勇払小学校,北海道苫小牧市字勇払１４９番地,0591372,2020-12-22,,010488,
B101221300085,B1(小学校),01(北海道),2(公),1(本),苫小牧市立大成小学校,北海道苫小牧市大成町２丁目３番２号,0530806,2020-12-22,,010489,
B101221300094,B1(小学校),01(北海道),2(公),1(本),苫小牧市立錦岡小学校,北海道苫小牧市宮前町２丁目３０－２,0591264,2020-12-22,,010490,
B101221300101,B1(小学校),01(北海道),2(公),1(本),苫小牧市立樽前小学校,北海道苫小牧市字樽前１０２番地,0591265,2020-12-22,,010491,
B101221300110,B1(小学校),01(北海道),2(公),1(本),苫小牧市立沼ノ端小学校,北海道苫小牧市東開町６丁目１番１号,0591301,2020-12-22,,010492,
B101221300129,B1(小学校),01(北海道),2(公),9(廃),苫小牧市立植苗小学校,北海道苫小牧市字植苗５０番地,0591365,2020-12-22,2023-05-01,010493,C201221300019
B101221300138,B1(小学校),01(北海道),2(公),1(本),苫小牧市立清水小学校,北海道苫小牧市清水町２丁目１０番１６号,0530034,2020-12-22,,010497,
B101221300147,B1(小学校),01(北海道),2(公),1(本),苫小牧市立美園小学校,北海道苫小牧市美園町４丁目２６番２号,0530041,2020-12-22,,010498,
B101221300156,B1(小学校),01(北海道),2(公),1(本),苫小牧市立日新小学校,北海道苫小牧市日新町３丁目１番７号,0530833,2020-12-22,,010500,
B101221300165,B1(小学校),01(北海道),2(公),1(本),苫小牧市立糸井小学校,北海道苫小牧市日吉町４丁目１２－６,0530816,2020-12-22,,010501,
B101221300174,B1(小学校),01(北海道),2(公),1(本),苫小牧市立北星小学校,北海道苫小牧市桜木町３丁目８番６号,0530832,2020-12-22,,010502,
B101221300183,B1(小学校),01(北海道),2(公),1(本),苫小牧市立豊川小学校,北海道苫小牧市豊川町４丁目７－１４,0530831,2020-12-22,,012875,
B101221300192,B1(小学校),01(北海道),2(公),1(本),苫小牧市立泉野小学校,北海道苫小牧市川沿町４丁目５番１号,0530822,2020-12-22,,012920,
B101221300209,B1(小学校),01(北海道),2(公),1(本),苫小牧市立明野小学校,北海道苫小牧市明野新町６－３－１,0530054,2020-12-22,,012980,
B101221300218,B1(小学校),01(北海道),2(公),1(本),苫小牧市立拓勇小学校,北海道苫小牧市拓勇東町４丁目８番１号,0591303,2020-12-22,,013004,
B101221300227,B1(小学校),01(北海道),2(公),1(本),苫小牧市立ウトナイ小学校,北海道苫小牧市ウトナイ北３丁目２番１号,0591306,2020-12-22,,013015,
B101221300236,B1(小学校),01(北海道),2(公),1(本),苫小牧市立拓進小学校,北海道苫小牧市拓勇西町３丁目８番１号,0591302,2020-12-22,,013036,
B101221400011,B1(小学校),01(北海道),2(公),1(本),稚内市立稚内中央小学校,北海道稚内市宝来４丁目１番３５号,0970024,2020-12-22,,010503,
B101221400020,B1(小学校),01(北海道),2(公),1(本),稚内市立稚内南小学校,北海道稚内市緑１丁目１１番８号,0970004,2020-12-22,,010504,
B101221400039,B1(小学校),01(北海道),2(公),1(本),稚内市立稚内東小学校,北海道稚内市潮見５丁目１番５号,0970002,2020-12-22,,010505,
B101221400048,B1(小学校),01(北海道),2(公),1(本),稚内市立声問小学校,北海道稚内市声問５丁目７番２１号,0986642,2020-12-22,,010512,
B101221400057,B1(小学校),01(北海道),2(公),9(廃),稚内市立増幌小学校,北海道稚内市大字声問村字恵北,0986645,2020-12-22,2024-05-01,010520,B101221400039
B101221400066,B1(小学校),01(北海道),2(公),1(本),稚内市立宗谷小学校,北海道稚内市大字宗谷村字宗谷,0986755,2020-12-22,,010522,
B101221400075,B1(小学校),01(北海道),2(公),1(本),稚内市立大岬小学校,北海道稚内市宗谷岬１２番１２号,0986758,2020-12-22,,010523,
B101221400084,B1(小学校),01(北海道),2(公),1(本),稚内市立富磯小学校,北海道稚内市大字宗谷村字富磯,0986756,2020-12-22,,010524,
B101221400093,B1(小学校),01(北海道),2(公),1(本),稚内市立稚内港小学校,北海道稚内市港４丁目９４,0970021,2020-12-22,,010528,
B101221400100,B1(小学校),01(北海道),2(公),1(本),稚内市立潮見が丘小学校,北海道稚内市富岡４丁目３番３号,0970012,2020-12-22,,010529,
B101221400119,B1(小学校),01(北海道),2(公),1(本),稚内市立天北小学校,北海道稚内市大字声問村字沼川,0906563,2020-12-22,,013002,
B101221500010,B1(小学校),01(北海道),2(公),9(廃),美唄市立南美唄小学校,北海道美唄市南美唄町下１８条３丁目,0720823,2020-12-22,2021-05-27,010537,B101221500038
B101221500029,B1(小学校),01(北海道),2(公),1(本),美唄市立中央小学校,北海道美唄市西４条北１丁目３番２号,0720033,2020-12-22,,010553,
B101221500038,B1(小学校),01(北海道),2(公),1(本),美唄市立東小学校,北海道美唄市東７条北１丁目３－１,0720801,2020-12-22,,010554,
B101221600019,B1(小学校),01(北海道),2(公),1(本),芦別市立芦別小学校,北海道芦別市北２条東１丁目１番地,0750012,2020-12-22,,010558,
B101221600028,B1(小学校),01(北海道),2(公),1(本),芦別市立上芦別小学校,北海道芦別市上芦別町７９番地,0791371,2020-12-22,,012927,
B101221700018,B1(小学校),01(北海道),2(公),1(本),江別市立江別第二小学校,北海道江別市野幌代々木町３９番地,0690817,2020-12-22,,010581,
B101221700027,B1(小学校),01(北海道),2(公),1(本),江別市立豊幌小学校,北海道江別市豊幌４１９番地,0670021,2020-12-22,,010586,
B101221700036,B1(小学校),01(北海道),2(公),1(本),江別市立江別太小学校,北海道江別市朝日町２５番地,0670024,2020-12-22,,010588,
B101221700045,B1(小学校),01(北海道),2(公),1(本),江別市立大麻小学校,北海道江別市大麻宮町２番地,0690855,2020-12-22,,010589,
B101221700054,B1(小学校),01(北海道),2(公),1(本),江別市立対雁小学校,北海道江別市見晴台１７番地の１,0670042,2020-12-22,,010590,
B101221700063,B1(小学校),01(北海道),2(公),1(本),江別市立野幌小学校,北海道江別市西野幌２５２番地,0690832,2020-12-22,,010591,
B101221700072,B1(小学校),01(北海道),2(公),1(本),江別市立東野幌小学校,北海道江別市東野幌町４８番地,0690821,2020-12-22,,010594,
B101221700081,B1(小学校),01(北海道),2(公),1(本),江別市立大麻東小学校,北海道江別市大麻東町３２番地,0690852,2020-12-22,,010595,
B101221700090,B1(小学校),01(北海道),2(公),1(本),江別市立大麻西小学校,北海道江別市大麻扇町１番地,0690843,2020-12-22,,010596,
B101221700107,B1(小学校),01(北海道),2(公),1(本),江別市立中央小学校,北海道江別市向ヶ丘５４番地,0670075,2020-12-22,,010597,
B101221700116,B1(小学校),01(北海道),2(公),1(本),江別市立大麻泉小学校,北海道江別市大麻泉町２７番地,0690864,2020-12-22,,010598,
B101221700125,B1(小学校),01(北海道),2(公),1(本),江別市立野幌若葉小学校,北海道江別市野幌若葉町５番地の３,0690831,2020-12-22,,012908,
B101221700134,B1(小学校),01(北海道),2(公),1(本),江別市立北光小学校,北海道江別市篠津８０５番地の３,0670055,2020-12-22,,012925,
B101221700143,B1(小学校),01(北海道),2(公),1(本),江別市立文京台小学校,北海道江別市文京台７０番地,0690833,2020-12-22,,012934,
B101221700152,B1(小学校),01(北海道),2(公),1(本),江別市立いずみ野小学校,北海道江別市対雁１１３番地１,0670033,2020-12-22,,012990,
B101221700161,B1(小学校),01(北海道),2(公),1(本),江別市立上江別小学校,北海道江別市ゆめみ野南町９番地の３,0670066,2020-12-22,,012996,
B101221700170,B1(小学校),01(北海道),2(公),1(本),江別市立江別第一小学校,北海道江別市緑町西１丁目３７番地,0670002,2020-12-22,,013042,
B101221800017,B1(小学校),01(北海道),2(公),9(廃),赤平市立茂尻小学校,北海道赤平市茂尻本町１丁目４番地,0791263,2020-12-22,2022-05-01,010606,B101221800044
B101221800026,B1(小学校),01(北海道),2(公),9(廃),赤平市立豊里小学校,北海道赤平市豊栄町５丁目１８番地,0791153,2020-12-22,2022-05-01,010608,B101221800044
B101221800035,B1(小学校),01(北海道),2(公),9(廃),赤平市立赤間小学校,北海道赤平市字豊里３２番地,0791133,2020-12-22,2022-05-01,010609,B101221800044
B101221800044,B1(小学校),01(北海道),2(公),1(本),赤平市立赤平小学校,北海道赤平市東文京町４丁目６番地,0791123,2022-05-01,,,
B101221900016,B1(小学校),01(北海道),2(公),1(本),紋別市立紋別小学校,北海道紋別市花園町５丁目４番１５号,0940015,2020-12-22,,010620,
B101221900025,B1(小学校),01(北海道),2(公),1(本),紋別市立潮見小学校,北海道紋別市潮見町３丁目８－１２,0940006,2020-12-22,,010621,
B101221900034,B1(小学校),01(北海道),2(公),1(本),紋別市立上渚滑小学校,北海道紋別市上渚滑町６丁目,0995354,2020-12-22,,010623,
B101221900043,B1(小学校),01(北海道),2(公),1(本),紋別市立渚滑小学校,北海道紋別市渚滑町八丁目１４番地,0995171,2020-12-22,,010624,
B101221900052,B1(小学校),01(北海道),2(公),9(廃),紋別市立小向小学校,北海道紋別市小向４２５７,0996132,2020-12-22,2024-05-01,010627,B101221900061
B101221900061,B1(小学校),01(北海道),2(公),1(本),紋別市立南丘小学校,北海道紋別市南が丘町７丁目５１－１,0940013,2020-12-22,,010642,
B101222000013,B1(小学校),01(北海道),2(公),1(本),士別市立士別小学校,北海道士別市東３条北３丁目,0950003,2020-12-22,,010647,
B101222000022,B1(小学校),01(北海道),2(公),1(本),士別市立士別南小学校,北海道士別市東４条１４丁目３１３０番地,0950014,2020-12-22,,010648,
B101222000031,B1(小学校),01(北海道),2(公),1(本),士別市立上士別小学校,北海道士別市上士別町１６線南６番地,0950371,2020-12-22,,010655,
B101222000040,B1(小学校),01(北海道),2(公),1(本),士別市立多寄小学校,北海道士別市多寄町３７線西１番地,0980475,2020-12-22,,010663,
B101222000059,B1(小学校),01(北海道),2(公),9(廃),士別市立温根別小学校,北海道士別市温根別町南１線,0950181,2020-12-22,2026-05-01,010666,B101222000013
B101222000068,B1(小学校),01(北海道),2(公),1(本),士別市立糸魚小学校,北海道士別市朝日町中央４０５０番地,0950401,2020-12-22,,011624,
B101222100012,B1(小学校),01(北海道),2(公),1(本),名寄市立名寄小学校,北海道名寄市西１条南１丁目２番地,0960011,2020-12-22,,010678,
B101222100021,B1(小学校),01(北海道),2(公),1(本),名寄市立名寄南小学校,北海道名寄市西６条南１２丁目,0960016,2020-12-22,,010679,
B101222100030,B1(小学校),01(北海道),2(公),1(本),名寄市立名寄東小学校,北海道名寄市東３条南３丁目１１番地,0960003,2020-12-22,,010680,
B101222100049,B1(小学校),01(北海道),2(公),1(本),名寄市立名寄西小学校,北海道名寄市西７条南１丁目１８番地,0960017,2020-12-22,,010682,
B101222100058,B1(小学校),01(北海道),2(公),1(本),名寄市立中名寄小学校,北海道名寄市字日彰２８５番地,0960062,2020-12-22,,010683,
B101222100067,B1(小学校),01(北海道),2(公),9(廃),名寄市立智恵文小学校,北海道名寄市字智恵文１２線南３番地,0982181,2020-12-22,2024-05-01,010689,C201222100019
B101222100076,B1(小学校),01(北海道),2(公),1(本),名寄市立風連中央小学校,北海道名寄市風連町西町２０１番地,0980507,2020-12-22,,011638,
B101222200011,B1(小学校),01(北海道),2(公),1(本),三笠市立三笠小学校,北海道三笠市本郷町４８５番地１,0682161,2020-12-22,,010700,
B101222200020,B1(小学校),01(北海道),2(公),1(本),三笠市立岡山小学校,北海道三笠市岡山６０番地の２,0682165,2020-12-22,,010701,
B101222300010,B1(小学校),01(北海道),2(公),1(本),根室市立北斗小学校,北海道根室市北斗町３丁目５番地,0870043,2020-12-22,,010714,
